t,x,y,speed,lat_err,line0_err,line1_err,steer_angle
33.189998626708984,-6.460219383239746,0.3189850151538849,1.227186258669064,0.054911136627197266,3.5,,-27.455568313598633
33.20000076293945,-6.459610462188721,0.306672066450119,1.2328033875036213,0.052335262298583984,5.0,,-26.167631149291992
33.209999084472656,-6.459141731262207,0.29430124163627625,1.2379938951212834,0.04918813705444336,6.5,,-24.59406852722168
33.220001220703125,-6.458704948425293,0.2819533050060272,1.2355983106971762,0.04606151580810547,8.0,,-23.030757904052734
33.22999954223633,-6.458403587341309,0.26959946751594543,1.2358178256996701,0.04275369644165039,9.5,,-21.376848220825195
33.2400016784668,-6.458162784576416,0.257217139005661,1.2385041150123743,0.03902626037597656,11.5,,-19.51313018798828
33.25,-6.458033561706543,0.24485759437084198,1.2360346636178832,0.035330772399902344,12.5,,-17.665386199951172
33.2599983215332,-6.458022117614746,0.23245282471179962,1.240487326848732,0.03147554397583008,14.5,,-15.737771987915039
33.27000045776367,-6.458044052124023,0.22007042169570923,1.2382627844845027,0.027353763580322266,17.0,,-13.676881790161133
33.279998779296875,-6.458116054534912,0.20772776007652283,1.2343514405122735,0.021944046020507812,19.0,,-10.972023010253906
33.290000915527344,-6.458244323730469,0.19534732401371002,1.238136498473279,0.016664505004882812,21.5,,-8.332252502441406
33.29999923706055,-6.45847749710083,0.18293744325637817,1.2412087082937453,0.011293411254882812,23.5,,-5.646705627441406
33.310001373291016,-6.458851337432861,0.1705693155527115,1.237377894330662,0.005682945251464844,25.5,,-2.841472625732422
33.31999969482422,-6.459298133850098,0.1582081913948059,1.2369242537582514,-9.1552734375e-05,28.0,,0.0457763671875
33.33000183105469,-6.45975923538208,0.14583006501197815,1.238676121318625,-0.0056934356689453125,30.5,,2.8467178344726562
33.34000015258789,-6.4602556228637695,0.13345324993133545,1.2386912993931491,-0.011298656463623047,32.5,,5.649328231811523
33.349998474121094,-6.4608988761901855,0.12109065055847168,1.2379327775789482,-0.017031192779541016,35.0,,8.515596389770508
33.36000061035156,-6.46159029006958,0.10873761028051376,1.2372379235319384,-0.022952556610107422,38.0,,11.476278305053711
33.369998931884766,-6.4624104499816895,0.09641717374324799,1.2347705047365602,-0.02878284454345703,41.0,,14.391422271728516
33.380001068115234,-6.463274002075195,0.08410684019327164,1.234060181180939,-0.03472566604614258,44.0,,17.36283302307129
33.38999938964844,-6.4642109870910645,0.07181460410356522,1.2328087056741757,-0.04062700271606445,48.0,,20.313501358032227
33.400001525878906,-6.465256690979004,0.05949713662266731,1.2361876138616505,-0.04667520523071289,51.0,,23.337602615356445
33.40999984741211,-6.466363430023193,0.04721340909600258,1.233348633629441,-0.051290035247802734,54.0,,25.645017623901367
33.41999816894531,-6.467593669891357,0.035024888813495636,1.2250587127977488,-0.05615520477294922,58.0,,28.07760238647461
33.43000030517578,-6.4689106941223145,0.022833475843071938,1.2262415953402972,-0.06325483322143555,61.5,,30.0
33.439998626708984,-6.470190048217773,0.010663684457540512,1.2236935189363711,-0.07006311416625977,63.5,,35.03155708312988
33.45000076293945,-6.471338272094727,-0.0014950805343687534,1.2212961447398358,-0.07671880722045898,,,38.35940361022949
33.459999084472656,-6.472146511077881,-0.013618466444313526,1.2150299859634694,-0.08280372619628906,,,41.40186309814453
33.470001220703125,-6.472663879394531,-0.025743262842297554,1.2136089566008204,-0.08841323852539062,,,44.20661926269531
33.47999954223633,-6.472686290740967,-0.037825968116521835,1.208305717457884,-0.09331226348876953,,,46.656131744384766
33.4900016784668,-6.472164630889893,-0.04986683651804924,1.2052943687349547,-0.09738969802856445,,,48.69484901428223
33.5,-6.471081733703613,-0.06179594248533249,1.1979238660943674,-0.10064363479614258,,,50.32181739807129
33.5099983215332,-6.469543933868408,-0.07359632849693298,1.1900561712778654,-0.10331535339355469,,,51.657676696777344
33.52000045776367,-6.467536926269531,-0.08529039472341537,1.1865074513297957,-0.1051478385925293,,,52.57391929626465
33.529998779296875,-6.46504020690918,-0.09684029221534729,1.1816826892554497,-0.10601997375488281,,,53.009986877441406
33.540000915527344,-6.462144374847412,-0.10824374854564667,1.1765404142349687,-0.10620355606079102,,,53.10177803039551
33.54999923706055,-6.458853244781494,-0.11951105296611786,1.1738147952069677,-0.10136985778808594,,,50.68492889404297
33.560001373291016,-6.455190181732178,-0.13059426844120026,1.1673213430195966,-0.09880208969116211,,,49.401044845581055
33.560001373291016,-6.451274871826172,-0.14154990017414093,1.1634246320995976,-0.09880208969116211,,,30.0
33.58000183105469,-6.447075366973877,-0.15235741436481476,1.1594877669340335,-0.09920310974121094,,,49.60155487060547
33.59000015258789,-6.44257116317749,-0.16301316022872925,1.1568951755967851,-0.09879159927368164,64.0,,49.39579963684082
33.599998474121094,-6.43784236907959,-0.173532634973526,1.153408304092524,-0.09798145294189453,63.0,,48.990726470947266
33.61000061035156,-6.432914733886719,-0.18390674889087677,1.1485211455518354,-0.09672212600708008,62.0,,48.36106300354004
33.619998931884766,-6.427732467651367,-0.19411444664001465,1.1448255996072425,-0.09498977661132812,60.0,,47.49488830566406
33.630001068115234,-6.422310829162598,-0.20414240658283234,1.1400641241406533,-0.09279012680053711,58.0,,46.395063400268555
33.63999938964844,-6.416635513305664,-0.2139989286661148,1.1374140769349235,-0.09023571014404297,56.0,62.5,45.117855072021484
33.63999938964844,-6.410719871520996,-0.2236562967300415,1.1325227937650044,-0.09023571014404297,53.5,60.0,30.0
33.65999984741211,-6.404569149017334,-0.23313048481941223,1.1295646442056138,-0.07915258407592773,51.0,58.5,39.57629203796387
33.66999816894531,-6.398204803466797,-0.24241892993450165,1.1259755726517913,-0.07627487182617188,49.0,56.0,38.13743591308594
33.68000030517578,-6.391659259796143,-0.25152701139450073,1.1216121744578176,-0.07412481307983398,47.0,53.5,37.06240653991699
33.689998626708984,-6.384903907775879,-0.26043206453323364,1.1177423682503085,-0.07145977020263672,44.5,51.0,35.72988510131836
33.70000076293945,-6.377987384796143,-0.26916220784187317,1.1138023701197124,-0.06839704513549805,42.5,48.5,34.19852256774902
33.709999084472656,-6.370907306671143,-0.27771589159965515,1.110373973243158,-0.06481647491455078,40.5,46.0,32.40823745727539
33.720001220703125,-6.36368465423584,-0.28608837723731995,1.1057534338429735,-0.060973167419433594,38.5,43.5,30.486583709716797
33.72999954223633,-6.356274127960205,-0.294245183467865,1.1020457684021239,-0.0567927360534668,36.5,41.0,28.3963680267334
33.7400016784668,-6.348694324493408,-0.3021923899650574,1.0982342247809538,-0.052196502685546875,34.0,38.5,26.098251342773438
33.75,-6.3409647941589355,-0.3099287450313568,1.0936135090384465,-0.04717731475830078,31.5,35.5,23.58865737915039
33.7599983215332,-6.333030700683594,-0.3174058794975281,1.0902213484491659,-0.041769981384277344,29.5,32.5,20.884990692138672
33.77000045776367,-6.324946403503418,-0.32466891407966614,1.0868010666210117,-0.035800933837890625,27.5,30.5,17.900466918945312
33.779998779296875,-6.316778182983398,-0.3317570388317108,1.0815214873181695,-0.030131816864013672,25.5,28.5,15.065908432006836
33.790000915527344,-6.308449745178223,-0.3385908603668213,1.0774046184187314,-0.023994922637939453,23.5,26.5,11.997461318969727
33.79999923706055,-6.299997329711914,-0.3452075719833374,1.0736130786090654,-0.018979549407958984,21.5,23.5,9.489774703979492
33.810001373291016,-6.291483402252197,-0.3516581952571869,1.068246329008323,-0.013800621032714844,19.5,35.66666666666667,6.900310516357422
33.81999969482422,-6.282820701599121,-0.3578585088253021,1.0653518588012951,-0.008384227752685547,17.5,40.0,4.192113876342773
33.81999969482422,-6.274029731750488,-0.36382320523262024,1.0623782057938607,-0.008384227752685547,15.5,41.0,30.0
33.84000015258789,-6.265162467956543,-0.36958077549934387,1.0572816979747681,0.00383758544921875,13.5,33.5,-1.918792724609375
33.849998474121094,-6.256195545196533,-0.37513819336891174,1.0550392478129276,0.01021718978881836,11.5,30.0,-5.10859489440918
33.86000061035156,-6.247129440307617,-0.38040757179260254,1.0487497355119313,0.01685333251953125,9.5,27.5,-7.5080108642578125
33.869998931884766,-6.2380051612854,-0.38554197549819946,1.0470792788527157,0.0237884521484375,7.5,24.5,-11.89422607421875
33.880001068115234,-6.228885173797607,-0.3908269703388214,1.0541702613862312,0.030714988708496094,5.5,22.0,-15.357494354248047
33.88999938964844,-6.219796180725098,-0.3962932229042053,1.0607286207071713,0.03664731979370117,4.5,19.5,-18.323659896850586
33.900001525878906,-6.210659027099609,-0.401907354593277,1.0724884343789314,0.042125701904296875,3.5,12.799999999999997,-21.062850952148438
33.90999984741211,-6.2015581130981445,-0.4077150225639343,1.079644927932686,0.04684925079345703,2.5,11.200000000000003,-23.424625396728516
33.91999816894531,-6.1924238204956055,-0.4136655628681183,1.0901735915473705,0.049643516540527344,1.5,13.5,-24.821758270263672
33.93000030517578,-6.183338642120361,-0.41989243030548096,1.1014692516032676,0.05178976058959961,1.5,12.0,-25.894880294799805
33.939998626708984,-6.174289226531982,-0.42631739377975464,1.1098761966453277,0.05272483825683594,1.0,5.599999999999994,-26.36241912841797
33.95000076293945,-6.165284633636475,-0.4329659640789032,1.1193468830106186,0.053709983825683594,1.5,3.799999999999997,-26.854991912841797
33.95000076293945,-6.156342029571533,-0.43993285298347473,1.1336423558679667,0.053709983825683594,2.5,3.0,-7.5080108642578125
33.970001220703125,-6.1474151611328125,-0.4471815526485443,1.149943767468625,0.05221986770629883,2.5,-6.25,-26.109933853149414
33.97999954223633,-6.138460159301758,-0.4546664357185364,1.167168386036525,0.050879478454589844,3.5,2.0,-25.439739227294922
33.9900016784668,-6.1294684410095215,-0.46232491731643677,1.1812215927140584,0.049187660217285156,4.5,8.5,-24.593830108642578
34.0,-6.120441913604736,-0.4702457785606384,1.2009527443807317,0.04686737060546875,5.5,8.5,-23.433685302734375
34.0099983215332,-6.111372470855713,-0.47837570309638977,1.2179967369877611,0.04408884048461914,7.0,9.0,-22.04442024230957
34.02000045776367,-6.1023359298706055,-0.48669999837875366,1.2286424446882456,0.04097557067871094,8.5,2.4000000000000057,-20.48778533935547
34.029998779296875,-6.093316555023193,-0.49519437551498413,1.2389792896938017,0.03740358352661133,9.5,10.0,-18.701791763305664
34.040000915527344,-6.084317207336426,-0.5037629008293152,1.2427513223148878,0.033720970153808594,11.0,3.5999999999999943,-16.860485076904297
34.04999923706055,-6.075389862060547,-0.5123538374900818,1.23903016189547,0.029187679290771484,12.5,11.5,-14.593839645385742
34.060001373291016,-6.066562175750732,-0.5210171341896057,1.2368625484296667,0.02433919906616211,14.0,12.0,-12.169599533081055
34.060001373291016,-6.057799816131592,-0.5297370553016663,1.2361934358553983,0.02433919906616211,15.5,,-7.5080108642578125
34.08000183105469,-6.049117088317871,-0.5385196805000305,1.2350102891606776,0.013660430908203125,17.5,6.0,-6.8302154541015625
34.09000015258789,-6.040499687194824,-0.5473477840423584,1.233699137096655,0.008122920989990234,19.5,14.5,-4.061460494995117
34.099998474121094,-6.0319623947143555,-0.5562094449996948,1.2305568800497093,0.0026917457580566406,21.5,15.5,-1.3458728790283203
34.11000061035156,-6.023481845855713,-0.5651190280914307,1.2300428212486485,-0.0028471946716308594,22.5,16.5,1.4235973358154297
34.119998931884766,-6.015026569366455,-0.5740519165992737,1.2300159034578444,-0.008382320404052734,24.5,17.0,4.191160202026367
34.130001068115234,-6.006642818450928,-0.5830254554748535,1.228094459477895,-0.013860702514648438,26.5,18.0,6.930351257324219
34.13999938964844,-5.99833345413208,-0.5920570492744446,1.2272751905586985,-0.019500732421875,28.5,19.0,9.7503662109375
34.150001525878906,-5.990108966827393,-0.6011491417884827,1.226008325630012,-0.02520132064819336,30.5,-25.5,12.60066032409668
34.150001525878906,-5.981927871704102,-0.6102434396743774,1.2232611093959667,-0.02520132064819336,32.5,-25.5,-7.5080108642578125
34.16999816894531,-5.973780155181885,-0.6193524599075317,1.2221350556546977,-0.036652565002441406,34.5,-25.5,18.326282501220703
34.18000030517578,-5.965669631958008,-0.6285134553909302,1.2235401866335733,-0.042061805725097656,36.5,-25.5,21.030902862548828
34.189998626708984,-5.957619667053223,-0.6377036571502686,1.22172769336207,-0.04777336120605469,38.5,-25.5,23.886680603027344
34.20000076293945,-5.949639320373535,-0.6469521522521973,1.2215608572557668,-0.05349159240722656,40.5,-24.5,26.74579620361328
34.20000076293945,-5.9417290687561035,-0.6562637686729431,1.2217949171310107,-0.05349159240722656,43.5,-24.5,-7.5080108642578125
34.220001220703125,-5.933906555175781,-0.6656501293182373,1.221874640742498,-0.059679508209228516,45.5,-25.5,29.839754104614258
34.22999954223633,-5.9261298179626465,-0.6750683784484863,1.221464112749786,-0.059679508209228516,48.0,-25.0,29.839754104614258
34.22999954223633,-5.918400287628174,-0.6844989061355591,1.2193926566455304,-0.0706024169921875,50.5,-24.5,-7.5080108642578125
34.25,-5.910720348358154,-0.6939752101898193,1.2198080126928466,-0.08345842361450195,53.5,-24.5,41.72921180725098
34.2599983215332,-5.9030961990356445,-0.7034859657287598,1.218952476985565,-0.09004545211791992,56.0,-24.5,29.985694885253906
34.27000045776367,-5.89543342590332,-0.7129989266395569,1.2215339492077897,-0.09650421142578125,58.5,-24.5,48.252105712890625
34.279998779296875,-5.887660503387451,-0.7225081324577332,1.2281832398185757,-0.10291147232055664,60.5,-24.5,51.45573616027832
34.290000915527344,-5.879654407501221,-0.7318578958511353,1.2309208034322656,-0.10882234573364258,62.0,-24.5,54.41117286682129
34.29999923706055,-5.871367931365967,-0.7408045530319214,1.2194603784272544,-0.11410188674926758,63.0,-25.5,57.05094337463379
34.310001373291016,-5.862833023071289,-0.7494422197341919,1.2143458706852404,-0.11834430694580078,63.0,-26.5,59.17215347290039
34.31999969482422,-5.853935241699219,-0.7576355934143066,1.209566499118183,-0.12217283248901367,63.0,-28.0,61.086416244506836
34.33000183105469,-5.844815731048584,-0.7654592990875244,1.2015650172486376,-0.12515497207641602,63.0,-30.0,62.57748603820801
34.34000015258789,-5.83539342880249,-0.7728708386421204,1.1987947121940519,-0.12745285034179688,62.5,-32.0,63.72642517089844
34.349998474121094,-5.8257293701171875,-0.7798509001731873,1.1921595817368713,-0.12888288497924805,62.0,-34.5,64.44144248962402
34.36000061035156,-5.815859794616699,-0.7864681482315063,1.1882614191144818,-0.12956571578979492,60.5,-37.0,64.78285789489746
34.369998931884766,-5.805795192718506,-0.7926948666572571,1.1835259254779036,-0.12954139709472656,59.0,-40.0,64.77069854736328
34.380001068115234,-5.795555591583252,-0.7985380291938782,1.178964835692653,-0.12434101104736328,57.0,-43.5,62.17050552368164
34.38999938964844,-5.785190105438232,-0.8040377497673035,1.1734191102357487,-0.12411785125732422,55.0,-47.0,62.05892562866211
34.400001525878906,-5.774693489074707,-0.8092085123062134,1.1701101444103468,-0.12329721450805664,53.0,-50.5,61.64860725402832
34.40999984741211,-5.7640790939331055,-0.8140114545822144,1.1650478481079514,-0.1221156120300293,50.5,-53.5,61.05780601501465
34.41999816894531,-5.7533698081970215,-0.8185287714004517,1.1623148347563048,-0.12016534805297852,48.5,-57.5,60.08267402648926
34.41999816894531,-5.742578983306885,-0.8226933479309082,1.156659136072242,-0.12016534805297852,46.5,22.0,29.985694885253906
34.439998626708984,-5.731709003448486,-0.8265672922134399,1.153980408191612,-0.11481475830078125,44.0,59.5,57.407379150390625
34.45000076293945,-5.720773220062256,-0.8301283717155457,1.150138863259016,-0.11131954193115234,48.83333333333333,56.5,55.65977096557617
34.459999084472656,-5.709789276123047,-0.833418607711792,1.1466852506804375,-0.10739016532897949,52.7,53.5,53.695082664489746
34.470001220703125,-5.698753833770752,-0.8364050984382629,1.1432771051521566,-0.1031036376953125,54.28571428571429,50.5,51.55181884765625
34.47999954223633,-5.68766975402832,-0.8391077518463135,1.140896058177018,-0.0981743335723877,51.3,47.5,49.08716678619385
34.4900016784668,-5.6765618324279785,-0.8414486646652222,1.1351977409624388,-0.09281635284423828,45.89473684210526,44.5,46.40817642211914
34.5,-5.665422439575195,-0.8434914946556091,1.1325382600568537,-0.08668923377990723,38.80952380952381,41.5,43.34461688995361
34.5099983215332,-5.6542792320251465,-0.8453506231307983,1.1297680695806116,-0.08029365539550781,33.5,38.5,40.146827697753906
34.5099983215332,-5.64314079284668,-0.8469618558883667,1.1254949010509798,-0.08029365539550781,23.0,36.0,29.985694885253906
34.529998779296875,-5.631997585296631,-0.8482465744018555,1.1217203775918265,-0.06650876998901367,12.5,33.0,33.254384994506836
34.540000915527344,-5.620884895324707,-0.8492387533187866,1.1156894849816463,-0.059813499450683594,2.1666666666666714,30.0,29.906749725341797
34.54999923706055,-5.609766006469727,-0.8499648571014404,1.1142589995420233,-0.05291152000427246,-14.25,27.5,26.45576000213623
34.54999923706055,-5.598685264587402,-0.8503572940826416,1.1087802966021025,-0.05291152000427246,-33.16666666666667,25.0,29.985694885253906
34.56999969482422,-5.587637901306152,-0.8505030870437622,1.1048349246898659,-0.03830075263977051,-43.0,22.0,19.150376319885254
34.58000183105469,-5.5766215324401855,-0.8504841327667236,1.1016407324939463,-0.030419111251831055,9.5,19.5,15.209555625915527
34.59000015258789,-5.56566047668457,-0.8502285480499268,1.096410277753374,-0.022805452346801758,7.0,16.5,11.402726173400879
34.599998474121094,-5.554728031158447,-0.8497431874275208,1.0943477519415394,-0.014635086059570312,4.5,14.0,7.317543029785156
34.61000061035156,-5.543854236602783,-0.8490077257156372,1.0898641035341499,-0.0064389705657958984,2.0,11.5,3.219485282897949
34.619998931884766,-5.533039093017578,-0.8479354977607727,1.0868282250643087,0.002053499221801758,-0.5,9.0,-1.026749610900879
34.630001068115234,-5.522289276123047,-0.8466083407402039,1.0831513985576189,0.01091611385345459,-3.5,6.5,-5.458056926727295
34.63999938964844,-5.51163911819458,-0.8450192213058472,1.0768322220071593,0.01999032497406006,-6.5,3.5,-7.5080108642578125
34.650001525878906,-5.501011848449707,-0.8432661294937134,1.0771106645942896,0.029460549354553223,-9.0,1.0,-14.730274677276611
34.65999984741211,-5.490393161773682,-0.8415436148643494,1.0757600964323748,0.038843750953674316,-11.5,-1.0,-19.421875476837158
34.66999816894531,-5.479733943939209,-0.8399915099143982,1.0772383113016315,0.04724681377410889,-13.5,-3.0,-23.623406887054443
34.68000030517578,-5.468938827514648,-0.8385748863220215,1.0887699394980312,0.054718971252441406,-15.5,-4.5,-27.359485626220703
34.689998626708984,-5.457991123199463,-0.8371782898902893,1.1036655702097113,0.06209707260131836,-17.0,-6.5,-30
34.70000076293945,-5.446924209594727,-0.8358466029167175,1.1146940415465265,0.06884479522705078,-18.5,-7.5,-30
34.709999084472656,-5.4356465339660645,-0.834719717502594,1.1334080796177806,0.07491880655288696,-19.5,-8.5,-30
34.720001220703125,-5.4241790771484375,-0.8338929414749146,1.1497924069539103,0.07996052503585815,-20.5,-9.0,-30
34.720001220703125,-5.412531852722168,-0.8332924842834473,1.1662926386939612,0.07996052503585815,-21.5,-9.5,-7.5080108642578125
34.720001220703125,-5.400690078735352,-0.8328545093536377,1.184996210733549,0.07996052503585815,-22.0,-10.0,-7.5080108642578125
34.75,-5.388725757598877,-0.8326338529586792,1.196638029532583,0.08792853355407715,-22.0,-9.5,-30
34.7599983215332,-5.376612186431885,-0.8326506614685059,1.2113730902610338,0.02206963300704956,-22.0,-9.5,-11.03481650352478
34.77000045776367,-5.364320278167725,-0.8328759670257568,1.2294203418932332,0.018561244010925293,-22.0,-9.0,-9.280622005462646
34.779998779296875,-5.351972579956055,-0.833235502243042,1.2353068965183496,0.014873504638671875,-22.0,-9.0,-7.4367523193359375
34.779998779296875,-5.339612007141113,-0.833713173866272,1.2369852334413896,0.014873504638671875,-21.5,-8.5,-7.5080108642578125
34.79999923706055,-5.327184677124023,-0.834385335445404,1.2446247502439323,0.00768280029296875,-21.0,-8.0,-3.841400146484375
34.810001373291016,-5.31477689743042,-0.8352413773536682,1.2437510746591356,0.004047572612762451,-20.5,-7.0,-2.0237863063812256
34.81999969482422,-5.302381992340088,-0.8361541628837585,1.2428469768078017,0.0005109906196594238,-20.0,-6.5,-0.2554953098297119
34.83000183105469,-5.289999961853027,-0.8371284008026123,1.2420871771863884,-0.0028625130653381348,-20.0,-6.0,1.4312565326690674
34.84000015258789,-5.277648448944092,-0.8381577730178833,1.239437207081996,-0.006099402904510498,-19.5,-5.5,3.049701452255249
34.84000015258789,-5.2652997970581055,-0.8392618298530579,1.2397955407544248,-0.006099402904510498,-19.0,-4.5,-7.5080108642578125
34.86000061035156,-5.252988338470459,-0.8404331803321838,1.2367142579537456,-0.012233614921569824,-18.5,-4.0,6.116807460784912
34.86000061035156,-5.240718364715576,-0.8416891098022461,1.2334097453459008,-0.012233614921569824,-17.5,-3.0,-7.5080108642578125
34.86000061035156,-5.228480815887451,-0.8430562615394592,1.2313679875299752,-0.012233614921569824,-16.5,-2.5,-7.5080108642578125
34.88999938964844,-5.216257572174072,-0.8445917367935181,1.2319323461064584,-0.017885446548461914,-16.0,-1.5,8.942723274230957
34.900001525878906,-5.204033851623535,-0.8461441993713379,1.232198357316745,0.08822441101074219,-15.5,-1.0,-30
34.900001525878906,-5.191844940185547,-0.8477524518966675,1.2294673415418143,0.08822441101074219,-14.5,,-7.5080108642578125
34.91999816894531,-5.1796488761901855,-0.8494296073913574,1.231103804094179,0.08480441570281982,-13.5,1.0,-30
34.93000030517578,-5.167485237121582,-0.8511701226234436,1.2288148634159808,0.08257973194122314,-13.0,1.5,-30
34.939998626708984,-5.155331134796143,-0.8529278039932251,1.2281072880948707,0.08043277263641357,-12.5,2.5,-30
34.95000076293945,-5.143207550048828,-0.8547695875167847,1.226313393681758,0.07825541496276855,-11.5,3.0,-30
34.959999084472656,-5.131052494049072,-0.8567155599594116,1.2310033240012974,0.07593083381652832,-10.5,4.0,-30
34.970001220703125,-5.1189141273498535,-0.858681857585907,1.229675516071383,0.07349622249603271,-10.0,5.0,-30
34.97999954223633,-5.106791973114014,-0.8607414364814758,1.2296124102861339,0.07121992111206055,-9.0,6.0,-30
34.9900016784668,-5.094710826873779,-0.8628612160682678,1.226607200921826,0.06869947910308838,-8.0,7.0,-30
35.0,-5.082642555236816,-0.8650363087654114,1.2262896358543591,0.06588447093963623,-7.0,7.5,-30
35.0099983215332,-5.070563793182373,-0.8673288822174072,1.2294533417797007,0.0633460283279419,-6.5,8.5,-30
35.0099983215332,-5.058516502380371,-0.8697147369384766,1.2281818379479552,0.0633460283279419,-5.5,9.5,-7.5080108642578125
35.029998779296875,-5.046475410461426,-0.8720800876617432,1.2271854221603018,0.05779373645782471,-4.5,10.5,-28.896868228912354
35.040000915527344,-5.034478187561035,-0.8745273947715759,1.2244455605636306,0.05489516258239746,-3.5,11.5,-27.44758129119873
35.04999923706055,-5.022446632385254,-0.8770520687103271,1.2293825313201268,0.051867127418518066,-2.5,12.5,-25.933563709259033
35.060001373291016,-5.010456562042236,-0.8796296715736389,1.2264052241205594,0.048831939697265625,-1.5,13.5,-24.415969848632812
35.060001373291016,-4.99846076965332,-0.8822802901268005,1.228530429130783,0.048831939697265625,-0.5,14.5,-7.5080108642578125
35.08000183105469,-4.986498832702637,-0.8850036263465881,1.2268038436693982,0.04585146903991699,0.5,15.5,-22.925734519958496
35.09000015258789,-4.974574565887451,-0.8878110647201538,1.2250404364155127,0.039557695388793945,1.5,16.5,-19.778847694396973
35.09000015258789,-4.962684154510498,-0.8906905651092529,1.2234109912780882,0.039557695388793945,2.5,17.5,-7.5080108642578125
35.11000061035156,-4.950822353363037,-0.8936411142349243,1.2223371818284479,0.03234708309173584,3.5,18.5,-16.17354154586792
35.11000061035156,-4.938936233520508,-0.8965901136398315,1.2246612428309882,0.03234708309173584,4.5,19.5,-7.5080108642578125
35.130001068115234,-4.92703104019165,-0.8996213674545288,1.2285197484284172,0.02454674243927002,5.5,20.5,-12.27337121963501
35.130001068115234,-4.915162563323975,-0.9027009010314941,1.226149929513277,0.02454674243927002,6.5,21.5,-7.5080108642578125
35.150001525878906,-4.903336048126221,-0.9058658480644226,1.2242870686095433,0.01652050018310547,7.5,22.5,-8.260250091552734
35.15999984741211,-4.891541957855225,-0.9091134667396545,1.2233147818276855,0.012389898300170898,8.5,23.5,-6.194949150085449
35.15999984741211,-4.879772186279297,-0.9124584197998047,1.2235860394362028,0.012389898300170898,10.0,24.5,-7.5080108642578125
35.18000030517578,-4.868047714233398,-0.9158794283866882,1.221338486867092,0.008172869682312012,11.0,26.0,-4.086434841156006
35.189998626708984,-4.856372356414795,-0.9194022417068481,1.219528021388674,-0.0006483793258666992,12.5,27.0,0.3241896629333496
35.20000076293945,-4.8446831703186035,-0.9229699969291687,1.2221538952082946,-0.005105376243591309,13.5,28.5,2.5526881217956543
35.209999084472656,-4.833019733428955,-0.926556408405304,1.220250337789319,-0.009569883346557617,14.5,29.5,4.784941673278809
35.220001220703125,-4.821388244628906,-0.9302225708961487,1.2195639972357908,-0.014142036437988281,16.0,31.0,7.071018218994141
35.22999954223633,-4.8097639083862305,-0.9339352250099182,1.2202859381703166,-0.01875901222229004,17.5,32.5,9.37950611114502
35.2400016784668,-4.79815149307251,-0.9377158880233765,1.2212528836136964,-0.02314448356628418,18.5,33.5,11.57224178314209
35.25,-4.786541938781738,-0.9416187405586243,1.224823923138014,-0.02773571014404297,20.0,35.0,13.867855072021484
35.25,-4.774939060211182,-0.9456297159194946,1.2276954762042602,-0.02773571014404297,21.5,36.5,-7.5080108642578125
35.27000045776367,-4.763331413269043,-0.9497326016426086,1.2311447507902773,-0.03472113609313965,22.5,37.5,17.360568046569824
35.279998779296875,-4.751743793487549,-0.9538425207138062,1.2294925728913602,-0.042429447174072266,24.0,39.5,21.214723587036133
35.290000915527344,-4.740208148956299,-0.9580502510070801,1.227909745263727,-0.04745888710021973,25.5,40.5,23.729443550109863
35.29999923706055,-4.728662490844727,-0.962274968624115,1.2294379204243355,-0.05265545845031738,27.0,42.5,26.32772922515869
35.310001373291016,-4.717165470123291,-0.9666035771369934,1.2284933847483015,-0.05761361122131348,28.5,43.5,28.80680561065674
35.31999969482422,-4.705690860748291,-0.9709758162498474,1.2279462897179878,-0.06282877922058105,30.0,45.5,29.985694885253906
35.33000183105469,-4.694221496582031,-0.9753051400184631,1.2259329547885394,-0.06750345230102539,31.5,46.5,33.751726150512695
35.34000015258789,-4.682692050933838,-0.9795121550559998,1.227331756792592,-0.07248330116271973,32.5,47.5,36.24165058135986
35.349998474121094,-4.671078205108643,-0.9834052324295044,1.224997675049365,-0.07693648338317871,33.0,48.5,38.468241691589355
35.36000061035156,-4.659389019012451,-0.9868803024291992,1.219539843132601,-0.08033394813537598,33.5,48.5,40.16697406768799
35.369998931884766,-4.647663116455078,-0.9897950291633606,1.2082788364070187,-0.08287858963012695,33.5,48.5,41.43929481506348
35.380001068115234,-4.635892868041992,-0.9921918511390686,1.2011822388899573,-0.0840156078338623,32.5,47.5,42.00780391693115
35.38999938964844,-4.62408971786499,-0.9940786361694336,1.1953017361614815,-0.0841212272644043,31.5,46.5,42.06061363220215
35.400001525878906,-4.612251281738281,-0.9954107999801636,1.1913199314290073,-0.08313274383544922,30.5,45.0,41.56637191772461
35.40999984741211,-4.600411891937256,-0.9963392019271851,1.1875868024273868,-0.08109521865844727,28.5,43.5,40.54760932922363
35.41999816894531,-4.5886077880859375,-0.9968709945678711,1.1816216965646458,-0.07822608947753906,27.0,41.0,39.11304473876953
35.43000030517578,-4.5768351554870605,-0.9969632625579834,1.1773423365107598,-0.07460665702819824,25.0,39.0,37.30332851409912
35.439998626708984,-4.565103530883789,-0.9966596961021423,1.1736536942317743,-0.07010519504547119,23.0,36.5,35.052597522735596
35.45000076293945,-4.5534186363220215,-0.9959611296653748,1.1706389494839318,-0.0649329423904419,21.0,34.5,32.46647119522095
35.459999084472656,-4.5417962074279785,-0.9949396252632141,1.1667251052391212,-0.05935359001159668,18.5,53.0,29.67679500579834
